Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
NIFTY13APR2621900PE.NFO,09/04/2026,09:15:59,4.65,6.8,4.35,5.1,206765,625495
NIFTY13APR2621950PE.NFO,09/04/2026,09:15:59,6.45,6.45,4.7,5.3,75335,153335
NIFTY13APR2622000CE.NFO,09/04/2026,09:15:59,1900,1900,1854,1858.55,5395,291980
NIFTY13APR2622000PE.NFO,09/04/2026,09:15:59,5.5,6.5,5.05,5.65,809900,5871255
NIFTY13APR2622050PE.NFO,09/04/2026,09:15:59,7.15,7.2,4.95,5.95,90480,163995
NIFTY13APR2622100PE.NFO,09/04/2026,09:15:59,3.45,11.1,3.45,6.3,217035,763035
NIFTY13APR2622150PE.NFO,09/04/2026,09:15:59,7.85,8.2,5.5,6.5,87815,301145
NIFTY13APR2622200CE.NFO,09/04/2026,09:15:59,1700,1700,1700,1700,390,65650
NIFTY13APR2622200PE.NFO,09/04/2026,09:15:59,8,8,6.25,7.05,337155,2001675
NIFTY13APR2622250PE.NFO,09/04/2026,09:15:59,9.05,9.05,6.15,7.5,143325,323830
NIFTY13APR2622300CE.NFO,09/04/2026,09:15:59,1575,1575,1539.3,1557.8,260,66885
NIFTY13APR2622300PE.NFO,09/04/2026,09:15:59,10.7,10.7,7,8.05,366275,2211300
NIFTY13APR2622350PE.NFO,09/04/2026,09:15:59,11.25,11.25,7.15,8.55,143260,399360
NIFTY13APR2622400CE.NFO,09/04/2026,09:15:59,1511.2,1511.2,1449.35,1449.35,8905,212160
NIFTY13APR2622400PE.NFO,09/04/2026,09:15:59,11.95,11.95,7.9,9.15,350675,1528345
NIFTY13APR2622450CE.NFO,09/04/2026,09:15:59,1429.9,1429.9,1429.85,1429.85,260,29575
NIFTY13APR2622450PE.NFO,09/04/2026,09:15:59,11.9,11.9,6.05,9.65,107900,308945
NIFTY13APR2622500CE.NFO,09/04/2026,09:15:59,1400,1400,1352.25,1353.3,5460,348660
NIFTY13APR2622500PE.NFO,09/04/2026,09:15:59,12.4,12.5,8.55,10.1,695825,5566925
NIFTY13APR2622550PE.NFO,09/04/2026,09:15:59,13,13.15,9.5,11.15,135915,496015
NIFTY13APR2622600CE.NFO,09/04/2026,09:15:59,1250.25,1260.65,1249.15,1260.65,3640,175305
NIFTY13APR2622600PE.NFO,09/04/2026,09:15:59,14.9,14.9,10,11.9,487890,1445990
NIFTY13APR2622650PE.NFO,09/04/2026,09:15:59,16,18,10.1,13.1,186225,481780
NIFTY13APR2622700CE.NFO,09/04/2026,09:15:59,1189.95,1189.95,1112.45,1112.45,975,253630
NIFTY13APR2622700PE.NFO,09/04/2026,09:15:59,17.45,17.45,11.15,14.1,470145,1659385
NIFTY13APR2622750PE.NFO,09/04/2026,09:15:59,18.6,19.7,13,15.5,128050,808340
NIFTY13APR2622800CE.NFO,09/04/2026,09:15:59,1098.55,1100,1058.2,1058.2,7215,428740
NIFTY13APR2622800PE.NFO,09/04/2026,09:15:59,16.5,19.55,13.8,16.85,543335,2085980
NIFTY13APR2622850CE.NFO,09/04/2026,09:15:59,1092.55,1092.55,1092.55,1092.55,130,109005
NIFTY13APR2622850PE.NFO,09/04/2026,09:15:59,20.95,20.95,10,18.45,236535,603395
NIFTY13APR2622900CE.NFO,09/04/2026,09:15:59,1011.05,1011.05,961.35,965.95,12740,578305
NIFTY13APR2622900PE.NFO,09/04/2026,09:15:59,22.3,22.8,16.95,20.25,423345,2610400
NIFTY13APR2622950CE.NFO,09/04/2026,09:15:59,892.9,938.05,892.9,917.4,260,89895
NIFTY13APR2622950PE.NFO,09/04/2026,09:15:59,21,25.35,15.6,22.45,118040,572390
NIFTY13APR2623000CE.NFO,09/04/2026,09:15:59,920,920,865.1,870.45,21255,1481285
NIFTY13APR2623000PE.NFO,09/04/2026,09:15:59,22.5,27,20.2,24.85,934115,6111040
NIFTY13APR2623050CE.NFO,09/04/2026,09:15:59,816.45,829.4,816.45,822.95,715,103350
NIFTY13APR2623050PE.NFO,09/04/2026,09:15:59,27.2,30,23.45,27.5,136240,528515
NIFTY13APR2623100CE.NFO,09/04/2026,09:15:59,860,860,770.05,772.4,6110,376350
NIFTY13APR2623100PE.NFO,09/04/2026,09:15:59,25.9,33,24.9,30.2,279435,2030080
NIFTY13APR2623150CE.NFO,09/04/2026,09:15:59,800,800,725,729.5,1560,106080
NIFTY13APR2623150PE.NFO,09/04/2026,09:15:59,34.2,36.1,28.5,33.95,156975,928135
NIFTY13APR2623200CE.NFO,09/04/2026,09:15:59,760,760,676.7,682.35,42965,907660
NIFTY13APR2623200PE.NFO,09/04/2026,09:15:59,35,40.7,32.45,38.25,719355,1432860
NIFTY13APR2623250CE.NFO,09/04/2026,09:15:59,664.95,674.75,634.95,637.8,4745,131820
NIFTY13APR2623250PE.NFO,09/04/2026,09:15:59,39.15,44.9,36.65,43.35,187525,521820
NIFTY13APR2623300CE.NFO,09/04/2026,09:15:59,665,665,588.75,594.25,10855,357435
NIFTY13APR2623300PE.NFO,09/04/2026,09:15:59,46,51,41.35,48.85,393575,1645345
NIFTY13APR2623350CE.NFO,09/04/2026,09:15:59,620,620,550,553.85,3120,86840
NIFTY13APR2623350PE.NFO,09/04/2026,09:15:59,46.3,56.95,45.65,55.3,212485,658645
NIFTY13APR2623400CE.NFO,09/04/2026,09:15:59,600,600.05,503.3,505.5,15080,306215
NIFTY13APR2623400PE.NFO,09/04/2026,09:15:59,60,64.35,52.55,61.7,623415,1592045
NIFTY13APR2623450CE.NFO,09/04/2026,09:15:59,519,519,465.35,465.8,6370,66560
NIFTY13APR2623450PE.NFO,09/04/2026,09:15:59,65,72.8,59,71.15,422565,1039675
NIFTY13APR2623500CE.NFO,09/04/2026,09:15:59,522,522,422,425.1,107705,1228955
NIFTY13APR2623500PE.NFO,09/04/2026,09:15:59,65,82.9,60.05,80.8,1195935,3675295
NIFTY13APR2623550CE.NFO,09/04/2026,09:15:59,442.25,442.25,383.15,384.9,11765,89050
NIFTY13APR2623550PE.NFO,09/04/2026,09:15:59,83.6,94.1,75.2,92.5,412100,720200
NIFTY13APR2623600CE.NFO,09/04/2026,09:15:59,450,450,345.95,352.05,54665,791700
NIFTY13APR2623600PE.NFO,09/04/2026,09:15:59,81.75,107.1,81.75,104.75,749385,2061150
NIFTY13APR2623650CE.NFO,09/04/2026,09:15:59,457.6,457.6,311.3,315.6,70980,138060
NIFTY13APR2623650PE.NFO,09/04/2026,09:15:59,100.05,121.6,100.05,120,441480,695890
NIFTY13APR2623700CE.NFO,09/04/2026,09:15:59,357.9,357.9,277.2,280,139035,812175
NIFTY13APR2623700PE.NFO,09/04/2026,09:15:59,113.35,138.45,112.45,136.85,901615,1766960
NIFTY13APR2623750CE.NFO,09/04/2026,09:15:59,327,327,246.05,248.9,105170,173940
NIFTY13APR2623750PE.NFO,09/04/2026,09:15:59,124,157.2,124,154.2,547430,712725
NIFTY13APR2623800CE.NFO,09/04/2026,09:15:59,340.9,340.9,217,219.85,816790,1630200
NIFTY13APR2623800PE.NFO,09/04/2026,09:15:59,147.7,179.65,146.15,176,2014090,3159780
NIFTY13APR2623850CE.NFO,09/04/2026,09:15:59,245.2,251.85,190,191.8,792155,673530
NIFTY13APR2623850PE.NFO,09/04/2026,09:15:59,169.65,201.25,167.25,199.1,1293565,1495780
NIFTY13APR2623900CE.NFO,09/04/2026,09:15:59,250,250,165.15,167.1,1396005,2315755
NIFTY13APR2623900PE.NFO,09/04/2026,09:15:59,196,226.25,189.3,223.25,2423460,3541980
NIFTY13APR2623950CE.NFO,09/04/2026,09:15:59,240.05,240.05,143,146.75,885820,1167985
NIFTY13APR2623950PE.NFO,09/04/2026,09:15:59,215,254.05,195,249.1,859885,1196130
NIFTY13APR2624000CE.NFO,09/04/2026,09:15:59,190.5,190.5,122.75,127.45,2561585,5600595
NIFTY13APR2624000PE.NFO,09/04/2026,09:15:59,180.4,283.8,180.4,280.45,1958385,3831490
NIFTY13APR2624050CE.NFO,09/04/2026,09:15:59,171,171,105.45,107,570375,886145
NIFTY13APR2624050PE.NFO,09/04/2026,09:15:59,275,316.45,265.05,313.8,207155,471510
NIFTY13APR2624100CE.NFO,09/04/2026,09:15:59,133,133,90.15,91.75,884780,1895985
NIFTY13APR2624100PE.NFO,09/04/2026,09:15:59,298,350,298,346.95,292695,617435
NIFTY13APR2624150CE.NFO,09/04/2026,09:15:59,121.95,121.95,76.5,77.4,555360,633555
NIFTY13APR2624150PE.NFO,09/04/2026,09:15:59,323,386.5,321,382.7,57525,141895
NIFTY13APR2624200CE.NFO,09/04/2026,09:15:59,115,115,63.95,65.75,1056835,2906995
NIFTY13APR2624200PE.NFO,09/04/2026,09:15:59,354.6,424.55,354.6,420.1,131040,323180
NIFTY13APR2624250CE.NFO,09/04/2026,09:15:59,89,89,52.8,55,503230,793455
NIFTY13APR2624250PE.NFO,09/04/2026,09:15:59,409,465.15,409,459.45,26975,112905
NIFTY13APR2624300CE.NFO,09/04/2026,09:15:59,70.95,70.95,43.15,47.4,925730,2971085
NIFTY13APR2624300PE.NFO,09/04/2026,09:15:59,448.65,505.4,446.3,499.85,49530,182650
NIFTY13APR2624350CE.NFO,09/04/2026,09:15:59,68,79.2,36.05,38.95,323895,549705
NIFTY13APR2624350PE.NFO,09/04/2026,09:15:59,527.8,547.6,523.6,543.8,18590,54730
NIFTY13APR2624400CE.NFO,09/04/2026,09:15:59,45.5,48,28.6,32.7,737880,2314455
NIFTY13APR2624400PE.NFO,09/04/2026,09:15:59,499,589.75,499,589.75,17355,196820
NIFTY13APR2624450CE.NFO,09/04/2026,09:15:59,50.45,50.45,23.3,27.7,577720,753675
NIFTY13APR2624450PE.NFO,09/04/2026,09:15:59,629,637.35,618.35,634.4,1170,18460
NIFTY13APR2624500CE.NFO,09/04/2026,09:15:59,35,44,18.9,23.2,1519505,6561230
NIFTY13APR2624500PE.NFO,09/04/2026,09:15:59,570.85,680.9,570.85,678.15,102570,375180
NIFTY13APR2624550CE.NFO,09/04/2026,09:15:59,41.4,41.4,15.05,19.55,479765,878215
NIFTY13APR2624550PE.NFO,09/04/2026,09:15:59,714.95,714.95,714,714,195,11830
NIFTY13APR2624600CE.NFO,09/04/2026,09:15:59,25,28.35,12.4,16.8,658580,2277665
NIFTY13APR2624600PE.NFO,09/04/2026,09:15:59,737.55,778.4,734.65,774.95,5720,24700
NIFTY13APR2624650CE.NFO,09/04/2026,09:15:59,24.4,24.4,9.75,14.2,472615,644345
NIFTY13APR2624700CE.NFO,09/04/2026,09:15:59,21.25,29.55,8.15,12,737945,2401815
NIFTY13APR2624700PE.NFO,09/04/2026,09:15:59,796.5,873.4,796.5,873.4,4615,18590
NIFTY13APR2624750CE.NFO,09/04/2026,09:15:59,24,24,7,10.15,516750,971360
NIFTY13APR2624800CE.NFO,09/04/2026,09:15:59,16.5,16.5,5.75,8.65,1157975,2224365
NIFTY13APR2624800PE.NFO,09/04/2026,09:15:59,909,954.55,909,954.55,1430,14755
NIFTY13APR2624850CE.NFO,09/04/2026,09:15:59,19.25,19.25,5.3,7.4,361270,780260
NIFTY13APR2624900CE.NFO,09/04/2026,09:15:59,12,12,4.6,6.25,953290,2904135
NIFTY13APR2624950CE.NFO,09/04/2026,09:15:59,13.95,13.95,3.5,5.7,538395,982020
NIFTY13APR2625000CE.NFO,09/04/2026,09:15:59,5.1,8.65,3.2,5,1825980,8876595
NIFTY13APR2625000PE.NFO,09/04/2026,09:15:59,1096.3,1161,1091.5,1154.7,2860,203060
NIFTY13APR2625050CE.NFO,09/04/2026,09:15:59,10.2,10.2,2.85,4.35,167505,608790
NIFTY13APR2625100CE.NFO,09/04/2026,09:15:59,8,8,2.8,3.75,846495,2000245
NIFTY13APR2625150CE.NFO,09/04/2026,09:15:59,5.15,5.2,2.15,3.45,159315,346190
NIFTY13APR2625200CE.NFO,09/04/2026,09:15:59,4.6,4.6,2.2,2.9,667940,3306485
NIFTY13APR2625250CE.NFO,09/04/2026,09:15:59,4.2,4.2,1.75,2.75,292760,335660
NIFTY13APR2625300CE.NFO,09/04/2026,09:15:59,3.4,3.4,2.1,2.5,511615,1564485
NIFTY13APR2625350CE.NFO,09/04/2026,09:15:59,3.5,3.5,1.8,2.35,166465,329550
NIFTY13APR2625400CE.NFO,09/04/2026,09:15:59,2.9,2.9,1.6,2.05,359775,1239420
NIFTY13APR2625450CE.NFO,09/04/2026,09:15:59,2.75,2.75,1.7,2,142935,219830
NIFTY13APR2625500CE.NFO,09/04/2026,09:15:59,1.8,2.3,1.65,1.8,454350,4080830
NIFTY13APR2625550CE.NFO,09/04/2026,09:15:59,2.35,2.35,1.6,1.75,72930,293605
NIFTY13APR2625600CE.NFO,09/04/2026,09:15:59,1.65,1.85,1.45,1.6,186290,518375
NIFTY13APR2625650CE.NFO,09/04/2026,09:15:59,1.9,1.95,1.35,1.55,89180,293280
NIFTY13APR2625700CE.NFO,09/04/2026,09:15:59,1.35,1.5,1.15,1.3,184535,1259050
NIFTY13APR2625750CE.NFO,09/04/2026,09:15:59,1.65,1.7,1.1,1.35,91325,363350
NIFTY13APR2625800CE.NFO,09/04/2026,09:15:59,1.25,1.45,1.2,1.3,99515,816985
NIFTY13APR2625850CE.NFO,09/04/2026,09:15:59,1.4,1.5,1.05,1.3,52000,149045
NIFTY13APR2625900CE.NFO,09/04/2026,09:15:59,1.4,1.45,1.15,1.25,70265,537745
NIFTY13APR2625950CE.NFO,09/04/2026,09:15:59,1.25,1.4,1.2,1.3,37830,213915
NIFTY13APR2626000CE.NFO,09/04/2026,09:15:59,1.25,1.3,1.05,1.15,422500,3563755
NIFTY13APR2626050CE.NFO,09/04/2026,09:15:59,1.4,1.5,1.2,1.3,24635,20410
NIFTY13APR2626100CE.NFO,09/04/2026,09:15:59,1.3,1.4,1.15,1.2,30485,105170
NIFTY13APR2626150CE.NFO,09/04/2026,09:15:59,1.3,1.4,1.1,1.2,30615,91390
NIFTY13APR2621000PE.NFO,09/04/2026,09:16:59,2.55,2.75,2.55,2.6,299780,6304805
NIFTY13APR2621050PE.NFO,09/04/2026,09:16:59,2.95,2.95,2.75,2.75,27625,128375
NIFTY13APR2621100PE.NFO,09/04/2026,09:16:59,2.85,3,2.75,2.75,197795,272220
NIFTY13APR2621150PE.NFO,09/04/2026,09:16:59,2.75,3.1,2.75,2.8,14690,56680
NIFTY13APR2621200PE.NFO,09/04/2026,09:16:59,2.9,3.2,2.85,2.85,70135,714090
NIFTY13APR2621250PE.NFO,09/04/2026,09:16:59,3.05,3.25,3.05,3.05,9555,173095
NIFTY13APR2621300PE.NFO,09/04/2026,09:16:59,3.15,3.4,3.15,3.15,42835,303875
NIFTY13APR2621350PE.NFO,09/04/2026,09:16:59,3.2,3.5,3.2,3.3,14755,72605
NIFTY13APR2621400PE.NFO,09/04/2026,09:16:59,3.3,3.65,3.3,3.45,51090,514085
NIFTY13APR2621450PE.NFO,09/04/2026,09:16:59,3.5,3.8,3.45,3.55,6500,148005
NIFTY13APR2621500PE.NFO,09/04/2026,09:16:59,3.45,3.85,3.45,3.55,210990,2910440
NIFTY13APR2621550PE.NFO,09/04/2026,09:16:59,3.75,4.1,3.75,3.85,21515,144820
NIFTY13APR2621600PE.NFO,09/04/2026,09:16:59,3.85,4.3,3.85,4,126945,877110
NIFTY13APR2621650PE.NFO,09/04/2026,09:16:59,4.1,4.55,4.1,4.2,16575,121290
NIFTY13APR2621700PE.NFO,09/04/2026,09:16:59,4.15,4.6,4.15,4.25,111605,1545765
NIFTY13APR2621750PE.NFO,09/04/2026,09:16:59,4.4,4.85,4.4,4.6,45045,171405
NIFTY13APR2621800PE.NFO,09/04/2026,09:16:59,4.65,5.05,4.65,4.75,79885,1588795
NIFTY13APR2621850PE.NFO,09/04/2026,09:16:59,4.95,5.25,4.95,5,30290,90545
NIFTY13APR2621900PE.NFO,09/04/2026,09:16:59,5.1,5.5,5.1,5.15,84110,633490
NIFTY13APR2621950PE.NFO,09/04/2026,09:16:59,5.3,5.75,5.3,5.4,34775,153855
NIFTY13APR2622000CE.NFO,09/04/2026,09:16:59,1858.55,1858.55,1850.15,1858.15,1365,287495
NIFTY13APR2622000PE.NFO,09/04/2026,09:16:59,5.65,6.05,5.65,5.75,345410,5787210
NIFTY13APR2622050PE.NFO,09/04/2026,09:16:59,6,6.35,6,6,39715,163995
NIFTY13APR2622100PE.NFO,09/04/2026,09:16:59,6.35,6.65,6.2,6.2,119860,763035
NIFTY13APR2622150PE.NFO,09/04/2026,09:16:59,6.5,7,6.5,6.6,65845,301145
NIFTY13APR2622200PE.NFO,09/04/2026,09:16:59,7,7.4,6.9,6.9,163670,2001675
NIFTY13APR2622250PE.NFO,09/04/2026,09:16:59,7.6,7.95,7.35,7.35,48100,323830
NIFTY13APR2622300CE.NFO,09/04/2026,09:16:59,1557.8,1565.45,1544.95,1565.45,520,66820
NIFTY13APR2622300PE.NFO,09/04/2026,09:16:59,8.1,8.4,7.75,7.75,164775,2211300
NIFTY13APR2622350PE.NFO,09/04/2026,09:16:59,8.6,8.95,8.25,8.3,46670,399360
NIFTY13APR2622400CE.NFO,09/04/2026,09:16:59,1458.6,1486.85,1444.25,1483.05,1950,210210
NIFTY13APR2622400PE.NFO,09/04/2026,09:16:59,9.2,9.6,8.75,8.8,357955,1528345
NIFTY13APR2622450PE.NFO,09/04/2026,09:16:59,9.55,10.05,9.2,9.2,64610,308945
NIFTY13APR2622500CE.NFO,09/04/2026,09:16:59,1360,1396.3,1350.05,1396.3,15730,346385
NIFTY13APR2622500PE.NFO,09/04/2026,09:16:59,10.25,10.6,9.65,9.65,672685,5566925
NIFTY13APR2622550PE.NFO,09/04/2026,09:16:59,11.2,11.6,10.6,10.6,55315,496015
NIFTY13APR2622600CE.NFO,09/04/2026,09:16:59,1260.65,1290.95,1246,1290.95,2340,174655
NIFTY13APR2622600PE.NFO,09/04/2026,09:16:59,11.9,12.25,11.25,11.25,206895,1429610
NIFTY13APR2622650PE.NFO,09/04/2026,09:16:59,13,13.45,12.25,12.35,78845,468455
NIFTY13APR2622700CE.NFO,09/04/2026,09:16:59,1112.45,1190.95,1112.45,1190.3,3185,253760
NIFTY13APR2622700PE.NFO,09/04/2026,09:16:59,14,14.55,13.2,13.25,197925,1659385
NIFTY13APR2622750CE.NFO,09/04/2026,09:16:59,1144.75,1144.75,1143.1,1143.1,325,48360
NIFTY13APR2622750PE.NFO,09/04/2026,09:16:59,15.4,15.8,14.5,14.5,96460,808340
NIFTY13APR2622800CE.NFO,09/04/2026,09:16:59,1058.2,1099,1052,1095.2,5135,428740
NIFTY13APR2622800PE.NFO,09/04/2026,09:16:59,16.55,17.15,15.55,15.65,308555,2085980
NIFTY13APR2622850CE.NFO,09/04/2026,09:16:59,1092.55,1092.55,1026.55,1042.85,325,108940
NIFTY13APR2622850PE.NFO,09/04/2026,09:16:59,18.1,18.75,17.05,17.15,92885,603395
NIFTY13APR2622900CE.NFO,09/04/2026,09:16:59,965.95,1002.55,965.05,1000.6,4680,578305
NIFTY13APR2622900PE.NFO,09/04/2026,09:16:59,19.9,20.4,18.55,18.55,354770,2610400
NIFTY13APR2622950CE.NFO,09/04/2026,09:16:59,917.4,956.5,917.4,956.5,1430,89830
NIFTY13APR2622950PE.NFO,09/04/2026,09:16:59,21.85,22.5,20.5,20.55,69485,575640
NIFTY13APR2623000CE.NFO,09/04/2026,09:16:59,871.85,906.55,869,904,28275,1472120
NIFTY13APR2623000PE.NFO,09/04/2026,09:16:59,24.3,25.15,22.8,22.8,631345,6123910
NIFTY13APR2623050CE.NFO,09/04/2026,09:16:59,822.95,862.15,819,862.15,1105,103350
NIFTY13APR2623050PE.NFO,09/04/2026,09:16:59,26.85,27.75,25.25,25.25,70590,567125
NIFTY13APR2623100CE.NFO,09/04/2026,09:16:59,776.65,808,766.45,808,5525,376350
NIFTY13APR2623100PE.NFO,09/04/2026,09:16:59,29.55,30.65,27.85,27.85,189995,2030080
NIFTY13APR2623150CE.NFO,09/04/2026,09:16:59,729.5,756.3,728.45,756.3,1235,106080
NIFTY13APR2623150PE.NFO,09/04/2026,09:16:59,33.05,34.2,31.15,31.15,95160,928135
NIFTY13APR2623200CE.NFO,09/04/2026,09:16:59,687.75,715,678.9,715,6240,907660
NIFTY13APR2623200PE.NFO,09/04/2026,09:16:59,37.25,38.45,35.2,35.25,323700,1432860
NIFTY13APR2623250CE.NFO,09/04/2026,09:16:59,643.9,669.6,635,669.6,3380,135460
NIFTY13APR2623250PE.NFO,09/04/2026,09:16:59,42.6,43.25,39.75,39.75,134290,521820
NIFTY13APR2623300CE.NFO,09/04/2026,09:16:59,594.25,627,592,625,6890,354380
NIFTY13APR2623300PE.NFO,09/04/2026,09:16:59,47.3,49.05,44.7,44.7,672685,1667835
NIFTY13APR2623350CE.NFO,09/04/2026,09:16:59,555.8,582.25,547.85,582.25,3120,85865
NIFTY13APR2623350PE.NFO,09/04/2026,09:16:59,52.7,55.8,50.7,50.7,186420,651755
NIFTY13APR2623400CE.NFO,09/04/2026,09:16:59,511.8,539.15,505.15,537.35,10595,304395
NIFTY13APR2623400PE.NFO,09/04/2026,09:16:59,60.45,62.7,57.7,57.85,363740,1592045
NIFTY13APR2623450CE.NFO,09/04/2026,09:16:59,465.8,498.45,462.65,494.55,8775,64480
NIFTY13APR2623450PE.NFO,09/04/2026,09:16:59,68.1,71.8,65.25,65.5,214500,1039675
NIFTY13APR2623500CE.NFO,09/04/2026,09:16:59,429,457.8,426,457.8,82550,1228955
NIFTY13APR2623500PE.NFO,09/04/2026,09:16:59,78.65,81.85,74.65,75.2,785850,3675295
NIFTY13APR2623550CE.NFO,09/04/2026,09:16:59,384.9,417.95,384.9,414.25,12155,89050
NIFTY13APR2623550PE.NFO,09/04/2026,09:16:59,89.2,93,85.2,85.4,256685,720200
NIFTY13APR2623600CE.NFO,09/04/2026,09:16:59,355.95,380.85,350.3,378.75,47060,791700
NIFTY13APR2623600PE.NFO,09/04/2026,09:16:59,103.05,105.85,97,97.55,444600,2091700
NIFTY13APR2623650CE.NFO,09/04/2026,09:16:59,319.4,344,313.95,342.2,58630,138060
NIFTY13APR2623650PE.NFO,09/04/2026,09:16:59,116.1,121.75,110.7,111.05,320645,690495
NIFTY13APR2623700CE.NFO,09/04/2026,09:16:59,285,309.3,281.2,309.3,191750,852020
NIFTY13APR2623700PE.NFO,09/04/2026,09:16:59,132.8,137.6,125.8,126.25,600340,1775475
NIFTY13APR2623750CE.NFO,09/04/2026,09:16:59,254.85,276.6,249.1,276.15,145860,221455
NIFTY13APR2623750PE.NFO,09/04/2026,09:16:59,148.95,157.3,143.75,144.15,524355,718770
NIFTY13APR2623800CE.NFO,09/04/2026,09:16:59,225.35,245.6,219.95,244.7,1122875,1630200
NIFTY13APR2623800PE.NFO,09/04/2026,09:16:59,171.3,177.7,162.4,163.85,1475760,3159780
NIFTY13APR2623850CE.NFO,09/04/2026,09:16:59,196.95,218.35,193,218.35,1233895,673530
NIFTY13APR2623850PE.NFO,09/04/2026,09:16:59,194.2,200.1,184,185.25,966030,1495780
NIFTY13APR2623900CE.NFO,09/04/2026,09:16:59,172,191.7,168.9,190.55,1344590,2315755
NIFTY13APR2623900PE.NFO,09/04/2026,09:16:59,219.4,223.8,207.45,208.15,1291745,3541980
NIFTY13APR2623950CE.NFO,09/04/2026,09:16:59,149.9,167.6,146.2,166.7,651170,1167985
NIFTY13APR2623950PE.NFO,09/04/2026,09:16:59,245.2,253.4,233.05,234.4,437320,1196130
NIFTY13APR2624000CE.NFO,09/04/2026,09:16:59,128.9,145.4,126.3,144.3,1798875,5600595
NIFTY13APR2624000PE.NFO,09/04/2026,09:16:59,276.95,281,260.45,262.9,945815,3624790
NIFTY13APR2624050CE.NFO,09/04/2026,09:16:59,110.65,125.4,108.4,125.4,456365,939055
NIFTY13APR2624050PE.NFO,09/04/2026,09:16:59,308,313.9,291.6,293,117975,436475
NIFTY13APR2624100CE.NFO,09/04/2026,09:16:59,94.95,107.9,91.95,107.55,679120,1988870
NIFTY13APR2624100PE.NFO,09/04/2026,09:16:59,340.5,348.7,324.15,325.7,165165,583180
NIFTY13APR2624150CE.NFO,09/04/2026,09:16:59,80.5,92.1,77.9,91.45,635050,633555
NIFTY13APR2624150PE.NFO,09/04/2026,09:16:59,376.3,384.8,360,360.45,56095,141895
NIFTY13APR2624200CE.NFO,09/04/2026,09:16:59,67.3,78.55,66.7,78.55,809120,2906995
NIFTY13APR2624200PE.NFO,09/04/2026,09:16:59,416.6,421.25,394.45,395.55,74620,323180
NIFTY13APR2624250CE.NFO,09/04/2026,09:16:59,57.5,66.8,56.4,66.3,365495,793455
NIFTY13APR2624250PE.NFO,09/04/2026,09:16:59,454.25,462.35,433.5,435.3,28340,112905
NIFTY13APR2624300CE.NFO,09/04/2026,09:16:59,49,56.9,47.4,56.4,748735,2971085
NIFTY13APR2624300PE.NFO,09/04/2026,09:16:59,494.1,501.55,472.6,472.6,16445,182650
NIFTY13APR2624350CE.NFO,09/04/2026,09:16:59,40.55,48.05,40,47.25,266890,561405
NIFTY13APR2624350PE.NFO,09/04/2026,09:16:59,543.8,543.8,511.5,516.15,2275,51610
NIFTY13APR2624400CE.NFO,09/04/2026,09:16:59,34.25,40.2,33.5,39.8,441285,2384525
NIFTY13APR2624400PE.NFO,09/04/2026,09:16:59,580,586.1,555.5,555.5,4875,193505
NIFTY13APR2624450CE.NFO,09/04/2026,09:16:59,29.1,33.8,27.85,33.8,351000,825500
NIFTY13APR2624450PE.NFO,09/04/2026,09:16:59,634.4,634.4,597.5,602.7,715,18460
NIFTY13APR2624500CE.NFO,09/04/2026,09:16:59,24.25,28.5,23.6,28,947050,6561230
